1039	732	1
1039	1053	1
1039	1071	1
1039	1079	1
1039	1116	1
1039	1280	1
1039	1358	1
1039	1368	3
1039	1409	1
1039	1469	1
1039	1760	1
1039	1834	1
1039	1852	1
1040	32	1
1040	44	20
1040	317	1
1040	364	1
1040	390	2
1040	470	1
1040	555	1
1040	780	1
1040	788	2
1040	832	3
1040	942	1
1040	1021	2
1040	1195	2
1040	1207	1
1040	1224	1
1040	1249	1
1040	1301	8
1040	1344	1
1040	1564	2
1040	1609	1
1040	1654	1
1040	1732	1
1040	1754	2
1040	1780	1
1040	1831	1
1040	1833	1
1040	1848	1
1040	1852	1
1041	101	11
1041	150	2
1041	227	6
1041	308	1
1041	317	1
1041	510	1
1041	580	1
1041	788	1
1041	805	1
1041	884	2
1041	1007	1
1041	1054	3
1041	1069	5
1041	1079	1
1041	1131	1
1041	1161	1
1041	1207	1
1041	1240	1
1041	1264	1
1041	1338	2
1041	1357	8
1041	1570	1
1041	1585	1
1041	1656	1
1041	1856	1
1042	58	2
1042	87	1
1042	170	1
1042	213	1
1042	237	1
1042	249	1
1042	254	1
1042	505	1
1042	583	1
1042	684	1
1042	767	1
1042	894	1
1042	936	1
1042	1021	1
1042	1043	1
1042	1044	1
1042	1058	2
1042	1065	1
1042	1118	1
1042	1180	8
1042	1186	1
1042	1339	1
1042	1358	2
1042	1547	1
1042	1580	1
1042	1675	1
1042	1781	1
1042	1878	2
1043	7	1
1043	17	1
1043	265	1
1043	339	3
1043	340	1
1043	346	1
1043	382	2
1043	411	4
1043	412	9
1043	413	1
1043	430	1
1043	448	1
1043	548	1
1043	625	1
1043	628	1
1043	691	2
1043	711	1
1043	748	1
1043	792	1
1043	848	1
1043	1044	1
1043	1053	6
1043	1078	1
1043	1200	1
1043	1303	1
1043	1404	1
1043	1555	3
1043	1643	1
1043	1733	4
1043	1790	1
1043	1829	2
1043	1830	1
1043	1861	1
1043	1885	2
1044	58	1
1044	88	3
1044	99	1
1044	265	1
1044	583	2
1044	606	1
1044	632	1
1044	650	2
1044	651	6
1044	707	1
1044	744	1
1044	745	1
1044	884	1
1044	1009	1
1044	1022	2
1044	1042	1
1044	1065	2
1044	1117	1
1044	1131	1
1044	1201	1
1044	1358	2
1044	1448	1
1044	1478	1
1044	1492	1
1044	1740	2
1044	1746	1
1044	1780	1
1044	1781	1
1044	1878	1
1045	59	2
1045	92	2
1045	138	1
1045	150	1
1045	162	1
1045	223	1
1045	250	2
1045	582	1
1045	583	1
1045	616	1
1045	650	7
1045	751	1
1045	792	1
1045	894	1
1045	1021	2
1045	1022	1
1045	1044	6
1045	1065	2
1045	1117	2
1045	1118	6
1045	1241	1
1045	1319	1
1045	1406	1
1045	1502	1
1045	1564	1
1045	1582	1
1045	1586	1
1045	1648	1
1045	1654	1
1045	1679	1
1045	1781	1
1045	1848	1
1046	55	1
1046	59	2
1046	167	1
1046	209	1
1046	311	1
1046	518	1
1046	552	1
1046	558	1
1046	566	1
1046	690	4
1046	723	5
1046	744	6
1046	755	1
1046	799	2
1046	1035	2
1046	1036	1
1046	1049	1
1046	1051	1
1046	1108	1
1046	1124	11
1046	1216	1
1046	1233	4
1046	1329	1
1046	1430	1
1046	1547	1
1046	1580	1
1046	1591	2
1046	1811	1
1046	1847	1
1047	101	6
1047	142	2
1047	512	1
1047	747	1
1047	779	1
1047	855	1
1047	983	1
1047	984	2
1047	1040	1
1047	1090	2
1047	1366	4
1047	1399	1
1047	1734	19
1047	1848	2
1048	100	1
1048	247	2
1048	306	1
1048	326	1
1048	624	1
1048	711	1
1048	916	1
1048	927	3
1048	940	1
1048	1220	1
1048	1410	1
1048	1531	2
1048	1541	6
1048	1616	23
1048	1764	2
1049	101	5
1049	353	1
1049	462	1
1049	510	1
1049	747	1
1049	794	1
1049	795	1
1049	849	2
1049	850	2
1049	951	2
1049	1278	9
1049	1371	5
1049	1553	1
1049	1564	1
1049	1837	13
1050	59	1
1050	82	1
1050	157	2
1050	160	1
1050	172	1
1050	213	2
1050	235	5
1050	265	2
1050	269	1
1050	373	1
1050	382	1
1050	405	4
1050	572	2
1050	633	1
1050	649	1
1050	706	1
1050	713	2
1050	768	3
1050	785	1
1050	1024	1
1050	1056	5
1050	1197	4
1050	1212	6
1050	1264	2
1050	1265	1
1050	1652	1
1050	1658	1
1050	1832	2
1050	1848	1
1051	22	1
1051	92	1
1051	137	1
1051	193	3
1051	287	1
1051	445	2
1051	481	1
1051	548	1
1051	568	1
1051	582	1
1051	586	1
1051	608	1
1051	622	1
1051	647	1
1051	690	1
1051	747	1
1051	789	1
1051	792	1
1051	841	3
1051	906	1
1051	969	2
1051	1007	2
1051	1008	6
1051	1210	1
1051	1253	1
1051	1336	22
1051	1410	2
1051	1464	2
1051	1585	2
1051	1647	1
1051	1648	1
1051	1672	1
1051	1678	1
1051	1760	2
1051	1848	3
1051	1856	1
1052	33	1
1052	106	2
1052	371	1
1052	413	1
1052	563	1
1052	565	33
1052	626	1
1052	661	2
1052	697	3
1052	699	1
1052	785	1
1052	793	3
1052	959	3
1052	1077	1
1052	1231	1
1052	1313	1
1052	1456	1
1052	1486	1
1052	1518	1
1052	1697	4
1052	1732	3
1053	7	1
1053	93	1
1053	265	1
1053	282	2
1053	317	12
1053	382	1
1053	429	1
1053	491	1
1053	494	2
1053	556	1
1053	647	1
1053	691	15
1053	694	1
1053	708	2
1053	760	1
1053	881	1
1053	936	1
1053	944	1
1053	976	1
1053	1157	1
1053	1183	2
1053	1276	2
1053	1305	1
1053	1307	1
1053	1394	2
1053	1403	3
1053	1469	1
1053	1474	1
1053	1515	1
1053	1643	15
1053	1692	1
1053	1766	1
1053	1790	2
1053	1837	1
1053	1844	1
1053	1845	1
1053	1885	2
1054	59	1
1054	82	1
1054	87	1
1054	92	2
1054	139	1
1054	202	1
1054	212	3
1054	213	2
1054	266	1
1054	364	7
1054	612	1
1054	691	2
1054	712	1
1054	713	2
1054	813	1
1054	829	1
1054	1037	9
1054	1056	1
1054	1132	1
1054	1180	1
1054	1202	1
1054	1212	9
1054	1226	1
1054	1356	1
1054	1397	1
1054	1481	1
1054	1509	2
1054	1510	1
1054	1652	11
1055	16	2
1055	292	1
1055	386	1
1055	414	5
1055	572	6
1055	577	2
1055	609	1
1055	747	2
1055	832	2
1055	928	1
1055	960	6
1055	1044	1
1055	1077	1
1055	1091	1
1055	1092	19
1055	1135	1
1055	1212	1
1055	1438	1
1055	1532	1
1055	1606	17
1055	1760	10
1055	1853	1
1056	44	1
1056	59	1
1056	71	1
1056	212	5
1056	213	1
1056	235	1
1056	267	1
1056	274	1
1056	385	1
1056	449	1
1056	572	7
1056	588	1
1056	647	1
1056	649	2
1056	745	1
1056	785	1
1056	793	1
1056	1022	1
1056	1024	1
1056	1053	1
1056	1212	1
1056	1247	1
1056	1252	1
1056	1264	2
1056	1265	1
1056	1329	2
1056	1424	1
1056	1553	1
1056	1602	1
1056	1652	11
1056	1658	2
1056	1792	1
1056	1822	1
1056	1824	3
1056	1825	1
1056	1833	2
1056	1837	1
1056	1848	3
1056	1860	1
1057	123	18
1057	132	1
1057	145	1
1057	187	1
1057	240	1
1057	317	4
1057	455	1
1057	717	2
1057	852	1
1057	1021	1
1057	1090	6
1057	1093	1
1057	1102	1
1057	1122	1
1057	1123	9
1057	1174	3
1057	1195	2
1057	1286	2
1057	1294	4
1057	1631	1
1057	1636	1
1057	1687	3
1057	1734	1
1058	37	1
1058	92	10
1058	267	3
1058	268	1
1058	307	1
1058	510	2
1058	526	1
1058	584	1
1058	608	2
1058	664	1
1058	736	1
1058	737	1
1058	738	1
1058	842	1
1058	876	3
1058	877	4
1058	878	1
1058	880	1
1058	881	1
1058	1070	5
1058	1180	4
1058	1203	1
1058	1210	1
1058	1235	1
1058	1272	13
1058	1459	2
1058	1479	1
1058	1617	2
1058	1630	2
1058	1745	2
1058	1850	1
1059	14	1
1059	118	2
1059	138	1
1059	308	1
1059	348	1
1059	386	4
1059	401	1
1059	449	3
1059	626	6
1059	658	4
1059	689	18
1059	922	1
1059	1007	1
1059	1042	1
1059	1058	1
1059	1060	1
1059	1070	1
1059	1153	1
1059	1180	3
1059	1209	1
1059	1210	1
1059	1313	1
1059	1325	1
1059	1391	1
1059	1531	1
1059	1532	2
1059	1617	1
1059	1760	1
1059	1878	1
1060	118	2
1060	119	1
1060	212	2
1060	241	2
1060	307	1
1060	449	2
1060	515	1
1060	588	1
1060	626	6
1060	629	1
1060	658	2
1060	689	15
1060	727	1
1060	792	1
1060	829	1
1060	842	1
1060	1007	1
1060	1059	2
1060	1070	1
1060	1097	1
1060	1272	1
1060	1370	1
1060	1390	1
1060	1391	1
1060	1439	1
1060	1451	4
1060	1531	1
1060	1569	2
1060	1570	1
1060	1683	1
1060	1851	1
1061	138	1
1061	238	1
1061	315	2
1061	367	1
1061	373	1
1061	442	4
1061	516	1
1061	600	2
1061	713	1
1061	735	1
1061	847	1
1061	940	2
1061	1022	1
1061	1050	1
1061	1062	12
1061	1081	1
1061	1118	1
1061	1119	1
1061	1138	1
1061	1157	1
1061	1201	4
1061	1205	1
1061	1237	1
1061	1338	1
1061	1613	1
1061	1659	1
1061	1665	1
1061	1709	1
1061	1786	2
1061	1813	7
1062	191	1
1062	296	2
1062	315	4
1062	442	6
1062	504	1
1062	516	1
1062	556	1
1062	600	2
1062	667	1
1062	751	1
1062	820	1
1062	959	1
1062	1061	17
1062	1069	1
1062	1150	1
1062	1202	1
1062	1482	1
1062	1547	1
1062	1659	1
1062	1764	1
1062	1786	3
1062	1813	3
1063	45	1
1063	165	1
1063	314	4
1063	315	1
1063	428	4
1063	430	8
1063	453	1
1063	469	23
1063	597	1
1063	682	2
1063	732	1
1063	873	2
1063	925	1
1063	939	8
1063	992	1
1063	1116	6
1063	1534	1
1063	1645	1
1063	1705	1
1063	1760	2
1063	1769	1
1064	107	1
1064	159	1
1064	465	4
1064	586	1
1064	588	1
1064	922	1
1064	927	1
1064	1079	1
1064	1180	1
1064	1272	1
1064	1410	2
1064	1432	1
1064	1501	1
1064	1519	5
1064	1541	35
1064	1546	1
1064	1616	1
1064	1851	2
1065	22	1
1065	92	1
1065	98	1
1065	208	18
1065	433	1
1065	463	1
1065	545	1
1065	573	1
1065	588	1
1065	608	5
1065	650	2
1065	654	1
1065	672	6
1065	721	1
1065	747	1
1065	785	1
1065	861	1
1065	923	1
1065	999	1
1065	1067	3
1065	1069	3
1065	1112	1
1065	1119	1
1065	1147	1
1065	1241	1
1065	1254	1
1065	1255	1
1065	1265	1
1065	1362	1
1065	1365	1
1065	1447	1
1065	1523	1
1065	1678	1
1065	1681	1
1065	1780	2
1065	1781	1
1066	173	1
1066	240	4
1066	241	2
1066	300	1
1066	440	1
1066	475	1
1066	584	1
1066	608	1
1066	654	1
1066	747	1
1066	809	2
1066	829	1
1066	875	1
1066	989	1
1066	1065	1
1066	1067	2
1066	1069	1
1066	1075	1
1066	1131	1
1066	1180	6
1066	1279	1
1066	1338	1
1066	1356	1
1066	1358	6
1066	1677	2
1066	1780	1
1066	1781	1
1066	1848	1
1066	1851	1
1066	1878	1
1067	204	1
1067	238	1
1067	429	1
1067	573	4
1067	608	1
1067	654	1
1067	747	5
1067	809	1
1067	851	1
1067	868	1
1067	884	1
1067	902	2
1067	903	2
1067	1065	1
1067	1069	5
1067	1131	1
1067	1202	1
1067	1241	3
1067	1264	4
1067	1265	1
1067	1362	1
1067	1734	1
1067	1760	1
1067	1856	1
1067	1878	1
1068	36	2
1068	163	3
1068	223	4
1068	316	1
1068	401	1
1068	426	1
1068	449	1
1068	476	1
1068	829	2
1068	839	3
1068	944	1
1068	1296	1
1068	1329	1
1068	1364	2
1068	1403	1
1068	1555	3
1068	1692	1
1068	1760	1
1068	1805	3
1068	1810	16
1068	1833	1
1068	1845	32
1069	24	1
1069	67	1
1069	174	1
1069	214	1
1069	232	1
1069	241	16
1069	263	1
1069	573	1
1069	601	1
1069	608	1
1069	747	5
1069	829	1
1069	884	3
1069	953	1
1069	974	1
1069	1067	2
1069	1164	1
1069	1202	1
1069	1265	1
1069	1358	3
1069	1537	1
1069	1780	1
1069	1827	1
1070	10	1
1070	14	1
1070	59	1
1070	92	17
1070	198	1
1070	203	1
1070	267	2
1070	307	4
1070	317	1
1070	394	1
1070	413	1
1070	463	1
1070	510	3
1070	620	1
1070	664	1
1070	737	6
1070	745	1
1070	765	1
1070	793	1
1070	829	2
1070	833	1
1070	870	1
1070	876	1
1070	877	1
1070	989	1
1070	1021	2
1070	1058	9
1070	1112	1
1070	1180	4
1070	1292	2
1070	1293	8
1070	1332	1
1070	1479	1
1070	1506	1
1070	1532	1
1070	1602	1
1070	1683	1
1070	1792	1
1070	1848	2
1070	1850	1
1071	22	1
1071	159	3
1071	426	1
1071	469	1
1071	529	1
1071	692	1
1071	953	9
1071	1003	1
1071	1014	4
1071	1058	1
1071	1072	2
1071	1116	2
1071	1256	7
1071	1410	6
1071	1432	1
1071	1469	1
1071	1598	1
1071	1683	2
1071	1698	1
1072	63	1
1072	76	1
1072	159	5
1072	314	1
1072	386	1
1072	428	1
1072	459	4
1072	589	1
1072	597	1
1072	645	1
1072	806	1
1072	817	1
1072	915	1
1072	953	17
1072	1014	1
1072	1105	1
1072	1111	1
1072	1116	1
1072	1140	1
1072	1141	2
1072	1256	5
1072	1378	1
1072	1410	11
1072	1531	1
1072	1532	1
1072	1683	1
1072	1698	2
1072	1837	1
1072	1871	1
1072	1878	2
1073	24	1
1073	43	1
1073	58	1
1073	202	1
1073	274	1
1073	770	30
1073	788	1
1073	851	8
1073	921	1
1073	1057	1
1073	1154	10
1073	1253	1
1073	1256	1
1073	1343	1
1073	1344	1
1073	1361	1
1073	1619	2
1073	1642	1
1073	1740	1
1073	1832	1
1073	1848	1
1074	37	1
1074	39	1
1074	87	1
1074	88	1
1074	92	1
1074	100	2
1074	167	3
1074	212	1
1074	233	2
1074	319	1
1074	507	5
1074	526	1
1074	533	4
1074	534	13
1074	549	6
1074	550	1
1074	588	1
1074	614	1
1074	835	1
1074	851	2
1074	870	1
1074	1008	1
1074	1133	4
1074	1372	6
1074	1375	1
1074	1394	1
1074	1689	1
1074	1760	1
1074	1796	1
1075	14	1
1075	37	1
1075	92	2
1075	138	1
1075	483	1
1075	507	1
1075	534	14
1075	614	4
1075	682	1
1075	746	1
1075	851	1
1075	873	1
1075	903	1
1075	1058	1
1075	1111	1
1075	1370	1
1075	1394	1
1075	1454	1
1075	1553	1
1075	1668	1
1075	1689	1
1075	1736	1
1075	1760	7
1076	67	1
1076	123	4
1076	178	2
1076	404	1
1076	410	4
1076	413	1
1076	475	1
1076	620	3
1076	621	1
1076	779	1
1076	782	17
1076	882	1
1076	1277	1
1076	1348	3
1076	1353	1
1076	1374	1
1076	1394	1
1076	1542	3
1076	1543	3
1076	1552	11
1076	1553	6
1076	1582	2
1076	1586	1
1076	1597	1
1076	1837	5
1077	166	5
1077	241	1
1077	292	1
1077	364	1
1077	414	1
1077	444	1
1077	492	1
1077	554	3
1077	564	4
1077	565	3
1077	572	11
1077	577	1
1077	609	1
1077	698	2
1077	699	1
1077	793	11
1077	891	1
1077	892	1
1077	897	3
1077	919	1
1077	928	1
1077	1034	1
1077	1055	1
1077	1056	3
1077	1112	1
1077	1122	1
1077	1228	1
1077	1453	1
1077	1606	1
1077	1652	4
1077	1697	2
1077	1745	1
1077	1853	1
1078	44	1
1078	162	1
1078	167	1
1078	265	3
1078	317	1
1078	382	2
1078	385	1
1078	547	1
1078	552	1
1078	589	1
1078	752	1
1078	842	5
1078	1007	1
1078	1023	1
1078	1053	4
1078	1183	5
1078	1276	5
1078	1294	2
1078	1351	1
1078	1545	1
1078	1567	3
1078	1643	1
1078	1728	1
1078	1734	1
1078	1790	5
1078	1845	3
1078	1851	1
1079	1	1
1079	44	12
1079	50	1
1079	170	2
1079	187	1
1079	202	1
1079	266	2
1079	404	1
1079	477	1
1079	541	1
1079	555	1
1079	649	1
1079	742	1
1079	829	1
1079	924	1
1079	959	1
1079	985	1
1079	1007	2
1079	1131	2
1079	1238	13
1079	1329	5
1079	1403	6
1079	1522	2
1079	1545	1
1079	1574	2
1079	1766	5
1079	1805	1
1079	1833	2
1079	1837	1
1079	1852	1
1080	59	3
1080	82	1
1080	172	5
1080	405	2
1080	600	3
1080	678	1
1080	751	10
1080	922	1
1080	1085	1
1080	1170	1
1080	1186	18
1080	1192	1
1080	1209	1
1080	1297	2
1080	1564	6
1080	1579	1
1080	1661	3
1081	44	1
1081	59	1
1081	79	1
1081	92	1
1081	202	2
1081	234	1
1081	238	1
1081	240	1
1081	241	3
1081	404	1
1081	520	1
1081	713	1
1081	744	1
1081	745	1
1081	807	3
1081	871	3
1081	959	1
1081	1022	5
1081	1050	2
1081	1056	1
1081	1180	3
1081	1183	2
1081	1194	1
1081	1247	1
1081	1261	1
1081	1277	2
1081	1385	2
1081	1394	1
1081	1403	1
1081	1632	1
1081	1652	2
1081	1662	1
1081	1793	2
1081	1848	1
1082	62	1
1082	102	1
1082	157	4
1082	160	1
1082	163	1
1082	170	1
1082	300	1
1082	309	2
1082	311	1
1082	411	1
1082	413	1
1082	425	1
1082	481	1
1082	535	1
1082	548	1
1082	711	1
1082	785	1
1082	792	2
1082	797	1
1082	899	1
1082	913	1
1082	1119	1
1082	1152	1
1082	1153	1
1082	1360	1
1082	1374	1
1082	1400	1
1082	1498	1
1082	1555	11
1082	1621	1
1082	1634	1
1082	1709	1
1082	1811	1
1082	1850	1
1083	82	2
1083	344	1
1083	404	2
1083	405	1
1083	682	3
1083	715	2
1083	716	4
1083	792	2
1083	916	1
1083	982	1
1083	983	3
1083	1009	4
1083	1010	1
1083	1124	1
1083	1202	1
1083	1210	1
1083	1310	1
1083	1390	1
1083	1391	2
1083	1405	1
1083	1473	1
1083	1537	1
1083	1732	2
1083	1737	1
1083	1739	3
1084	31	1
1084	98	2
1084	153	1
1084	157	1
1084	172	1
1084	181	1
1084	273	8
1084	274	2
1084	275	2
1084	408	1
1084	470	1
1084	576	1
1084	793	1
1084	809	2
1084	984	1
1084	1082	1
1084	1141	6
1084	1167	1
1084	1170	4
1084	1181	2
1084	1186	6
1084	1214	1
1084	1258	1
1084	1362	1
1084	1412	1
1084	1450	1
1084	1506	1
1084	1548	4
1084	1564	1
1084	1568	1
1084	1824	1
1084	1841	1
1085	58	1
1085	88	1
1085	404	1
1085	583	1
1085	884	2
1085	921	1
1085	932	3
1085	1042	1
1085	1080	1
1085	1082	1
1085	1136	1
1085	1180	1
1085	1353	1
1085	1477	2
1085	1553	1
1085	1555	1
1085	1556	1
1085	1557	2
1085	1662	1
1085	1840	1
1086	10	1
1086	79	3
1086	92	2
1086	107	1
1086	157	1
1086	216	2
1086	292	1
1086	317	2
1086	318	3
1086	319	3
1086	413	1
1086	418	10
1086	427	1
1086	458	2
1086	603	1
1086	700	3
1086	702	22
1086	737	3
1086	744	1
1086	751	1
1086	876	1
1086	878	1
1086	884	7
1086	994	1
1086	1104	3
1086	1180	12
1086	1223	1
1086	1272	1
1086	1304	5
1086	1521	1
1086	1532	1
1086	1616	1
1086	1764	1
1086	1796	1
1087	89	1
1087	404	1
1087	433	1
1087	445	2
1087	515	1
1087	555	1
1087	616	21
1087	650	1
1087	751	1
1087	882	2
1087	904	1
1087	959	1
1087	994	1
1087	1003	1
1087	1007	1
1087	1008	1
1087	1065	1
1087	1069	2
1087	1267	1
1087	1398	7
1087	1404	1
1087	1412	1
1087	1447	1
1087	1482	1
1087	1522	2
1087	1547	2
1087	1829	1
1087	1837	5
1087	1844	1
1088	44	17
1088	101	1
1088	128	1
1088	170	1
1088	177	2
1088	187	9
1088	213	1
1088	477	2
1088	1079	12
1088	1175	2
1088	1180	5
1088	1186	1
1088	1213	4
1088	1238	1
1088	1337	1
1088	1362	1
1088	1382	2
1088	1403	2
1088	1468	4
1088	1574	1
1088	1652	1
1088	1676	1
1088	1758	1
1088	1848	1
1089	50	1
1089	101	3
1089	202	2
1089	270	1
1089	404	5
1089	405	8
1089	765	1
1089	871	1
1089	1007	5
1089	1008	1
1089	1021	3
1089	1022	1
1089	1085	1
1089	1346	1
1089	1399	1
1089	1436	9
1089	1477	1
1089	1556	1
1089	1848	1
1089	1867	6
1090	82	1
1090	123	5
1090	170	1
1090	178	1
1090	255	8
1090	259	3
1090	362	3
1090	404	17
1090	506	2
1090	512	1
1090	620	1
1090	747	2
1090	819	1
1090	832	1
1090	983	1
1090	1057	4
1090	1093	1
1090	1179	1
1090	1202	3
1090	1247	2
1090	1265	5
1090	1291	1
1090	1553	3
1090	1573	1
1090	1671	1
1090	1734	5
1090	1770	1
1090	1780	1
1090	1781	1
1090	1837	1
1091	123	1
1091	339	2
1091	364	1
1091	494	1
1091	572	2
1091	841	1
1091	884	1
1091	960	1
1091	995	3
1091	1054	1
1091	1055	1
1091	1092	1
1091	1150	1
1091	1185	1
1091	1397	36
1091	1510	1
1091	1553	7
1091	1606	1
1091	1734	3
1092	58	1
1092	82	1
1092	106	1
1092	292	1
1092	371	1
1092	386	1
1092	572	14
1092	577	1
1092	588	1
1092	689	2
1092	716	1
1092	960	4
1092	1008	1
1092	1040	1
1092	1055	11
1092	1065	1
1092	1091	2
1092	1135	14
1092	1301	1
1092	1397	1
1092	1580	1
1092	1601	4
1092	1606	7
1092	1720	1
1092	1853	4
1093	129	1
1093	138	1
1093	388	9
1093	489	2
1093	533	2
1093	567	1
1093	788	1
1093	789	3
1093	819	3
1093	829	1
1093	873	16
1093	961	1
1093	1057	5
1093	1125	1
1093	1174	1
1093	1303	3
1093	1364	1
1093	1553	1
1093	1760	3
1094	44	1
1094	76	1
1094	92	1
1094	208	1
1094	263	1
1094	267	1
1094	294	7
1094	503	1
1094	526	1
1094	723	1
1094	829	1
1094	911	1
1094	1112	1
1094	1115	22
1094	1172	5
1094	1231	1
1094	1364	1
1094	1400	1
1094	1409	1
1094	1452	1
1094	1479	2
1094	1634	4
1094	1681	4
1094	1693	1
1094	1745	1
1094	1875	2
1095	16	1
1095	44	1
1095	213	1
1095	259	1
1095	294	1
1095	394	2
1095	413	3
1095	507	1
1095	620	2
1095	770	1
1095	809	1
1095	832	1
1095	834	1
1095	854	1
1095	1090	1
1095	1093	1
1095	1110	1
1095	1123	3
1095	1181	2
1095	1234	1
1095	1288	4
1095	1362	1
1095	1364	1
1095	1368	1
1095	1392	5
1095	1543	2
1095	1757	5
1096	59	1
1096	88	5
1096	90	1
1096	92	2
1096	101	6
1096	248	1
1096	307	1
1096	317	1
1096	418	2
1096	694	1
1096	737	1
1096	750	1
1096	805	5
1096	881	1
1096	959	1
1096	1021	1
1096	1049	2
1096	1339	1
1096	1357	33
1096	1369	1
1096	1478	1
1096	1532	1
1096	1758	1
1097	56	1
1097	92	1
1097	186	1
1097	355	1
1097	438	1
1097	632	1
1097	746	16
1097	788	3
1097	884	26
1097	1171	1
1097	1202	1
1097	1209	2
1097	1342	2
1097	1353	1
1097	1625	2
1097	1656	1
1098	62	1
1098	123	1
1098	124	1
1098	129	2
1098	144	6
1098	175	1
1098	314	1
1098	315	1
1098	608	3
1098	672	1
1098	692	1
1098	755	3
1098	762	1
1098	792	1
1098	875	2
1098	974	1
1098	1069	1
1098	1099	2
1098	1137	1
1098	1176	5
1098	1177	1
1098	1195	1
1098	1323	1
1098	1338	1
1098	1398	9
1098	1416	1
1098	1488	1
1098	1540	1
1098	1586	1
1098	1786	3
1098	1837	1
1098	1848	2
1098	1856	1
1099	22	1
1099	129	1
1099	143	1
1099	144	3
1099	151	1
1099	304	2
1099	485	4
1099	501	1
1099	595	1
1099	608	2
1099	680	1
1099	747	3
1099	756	2
1099	879	1
1099	965	1
1099	1003	1
1099	1069	1
1099	1131	1
1099	1176	4
1099	1199	1
1099	1330	1
1099	1332	1
1099	1337	1
1099	1358	1
1099	1389	2
1099	1447	1
1099	1482	1
1099	1585	5
1099	1621	1
1099	1679	1
1099	1780	1
1099	1781	3
1099	1856	1
1100	44	3
1100	81	9
1100	89	3
1100	90	1
1100	142	1
1100	200	3
1100	264	2
1100	266	1
1100	353	1
1100	418	1
1100	620	1
1100	649	1
1100	716	1
1100	737	1
1100	834	1
1100	875	1
1100	992	1
1100	1101	1
1100	1176	1
1100	1522	1
1100	1538	1
1100	1543	5
1100	1571	2
1100	1725	8
1100	1748	2
1100	1796	1
1100	1837	2
1100	1877	13
1101	94	1
1101	151	1
1101	367	1
1101	584	5
1101	602	2
1101	808	1
1101	829	1
1101	996	1
1101	1002	1
1101	1012	2
1101	1100	1
1101	1229	1
1101	1230	22
1101	1343	1
1101	1447	1
1101	1448	2
1101	1657	1
1101	1681	4
1102	24	1
1102	317	2
1102	405	1
1102	414	1
1102	452	11
1102	475	1
1102	476	2
1102	552	1
1102	586	2
1102	622	1
1102	625	1
1102	641	1
1102	715	1
1102	716	6
1102	832	1
1102	992	2
1102	1057	3
1102	1125	1
1102	1172	1
1102	1234	2
1102	1236	1
1102	1294	2
1102	1358	1
1102	1501	2
1102	1760	2
1103	129	1
1103	143	4
1103	144	15
1103	304	2
1103	364	1
1103	485	1
1103	501	1
1103	608	1
1103	654	1
1103	755	1
1103	801	1
1103	884	1
1103	1067	2
1103	1069	2
1103	1098	1
1103	1131	2
1103	1150	1
1103	1168	2
1103	1176	6
1103	1241	1
1103	1323	1
1103	1389	1
1103	1411	1
1103	1443	2
1103	1549	1
1103	1585	2
1103	1602	1
1103	1679	1
1103	1746	1
1103	1781	1
1103	1786	1
1103	1811	1
1103	1834	1
1103	1856	1
1103	1866	1
1103	1878	2
1104	92	12
1104	100	1
1104	216	1
1104	241	1
1104	304	2
1104	317	2
1104	318	2
1104	319	8
1104	427	8
1104	444	1
1104	458	2
1104	603	1
1104	614	1
1104	700	1
1104	737	2
1104	744	1
1104	745	1
1104	750	1
1104	793	1
1104	878	3
1104	881	1
1104	909	1
1104	912	1
1104	994	2
1104	1086	1
1104	1180	1
1104	1222	1
1104	1304	8
1104	1329	1
1104	1516	1
1104	1796	7
1105	15	2
1105	34	8
1105	76	3
1105	96	1
1105	159	1
1105	241	1
1105	294	2
1105	624	3
1105	631	1
1105	811	1
1105	829	7
1105	870	5
1105	911	2
1105	916	2
1105	1094	2
1105	1114	20
1105	1140	1
1105	1141	3
1105	1176	1
1105	1209	1
1105	1292	1
1105	1358	1
1105	1410	1
1105	1504	1
1105	1616	1
1105	1683	2
1105	1760	1
1105	1851	8
1105	1878	1
1106	11	2
1106	47	1
1106	74	1
1106	267	3
1106	317	1
1106	337	1
1106	386	1
1106	421	1
1106	472	1
1106	473	1
1106	602	1
1106	624	1
1106	626	1
1106	659	1
1106	707	1
1106	890	2
1106	942	1
1106	979	1
1106	1023	1
1106	1054	2
1106	1110	2
1106	1151	13
1106	1192	6
1106	1201	1
1106	1214	1
1106	1249	1
1106	1280	1
1106	1291	1
1106	1298	1
1106	1304	1
1106	1324	1
1106	1372	9
1106	1431	2
1106	1487	1
1106	1555	1
1106	1705	1
1106	1709	1
1106	1794	1
1106	1841	2
1106	1882	5
1106	1883	2
1107	200	1
1107	266	1
1107	270	1
1107	273	1
1107	516	1
1107	555	2
1107	572	1
1107	594	1
1107	600	1
1107	605	5
1107	612	4
1107	713	2
1107	751	1
1107	755	1
1107	756	1
1107	805	1
1107	840	1
1107	890	1
1107	1022	1
1107	1041	4
1107	1050	1
1107	1054	13
1107	1077	2
1107	1124	1
1107	1202	2
1107	1212	5
1107	1264	5
1107	1265	2
1107	1304	1
1107	1329	1
1107	1577	2
1107	1658	1
1107	1676	10
1107	1697	3
1107	1766	3
1107	1855	1
1108	75	1
1108	92	1
1108	167	1
1108	213	2
1108	357	1
1108	367	4
1108	519	6
1108	606	7
1108	650	3
1108	651	1
1108	664	1
1108	710	1
1108	716	1
